User,Link,Clasificador1,Clasificador2,Clasificador3
CarlosMataCMF,https://twitter.com/CarlosMataCMF,Chavista,Chavista,Chavista
RoqueValero,https://twitter.com/RoqueValero,Chavista,Chavista,Chavista
vwinstonv,https://twitter.com/vwinstonv,Chavista,Chavista,Chavista
PedroCarreno_e,https://twitter.com/PedroCarreno_e,Chavista,Chavista,Chavista
AChavezPetroleo,https://twitter.com/AChavezPetroleo,Chavista,Chavista,Chavista
delpinoeulogio,https://twitter.com/delpinoeulogio,Chavista,Chavista,Chavista
ViejoAguero,https://twitter.com/ViejoAguero,Chavista,Chavista,Chavista
saulortegapsuv,https://twitter.com/saulortegapsuv,Chavista,Chavista,Chavista
hugocarvajal4f,https://twitter.com/hugocarvajal4f,Chavista,Chavista,Chavista
dipcarlosf99,https://twitter.com/dipcarlosf99,Chavista,Chavista,Chavista
yelitzePSUV_,https://twitter.com/yelitzePSUV_,Chavista,Chavista,Chavista
EuribesGuevara,https://twitter.com/EuribesGuevara,Chavista,Chavista,Chavista
juanbarretoc,https://twitter.com/juanbarretoc,Chavista,Chavista,Chavista
dariovivaspsuv,https://twitter.com/dariovivaspsuv,Chavista,Chavista,Chavista
DanielPSUV,https://twitter.com/DanielPSUV,Chavista,Chavista,Chavista
BerroteranPSUV,https://twitter.com/BerroteranPSUV,Chavista,Chavista,Chavista
cfariat,https://twitter.com/cfariat,Chavista,Chavista,Chavista
MiguelPerezAbad,https://twitter.com/MiguelPerezAbad,Chavista,Chavista,Chavista
